id,true_label,predicted_label,fraud_probability,legitimate_probability,score,threshold,correct,subject
32,fraudulent,fraudulent,0.9965,0.0035,0.9965,0.5,True,Dreams can cost less Replica watches from Rolex here
33,legitimate,legitimate,0.0023,0.9977,0.0023,0.5,True,Direct message from SpamExperts via web
34,fraudulent,fraudulent,0.9987,0.0013,0.9987,0.5,True,CNN Alerts: My Custom Alert
35,legitimate,legitimate,0.0004,0.9996,0.0004,0.5,True,Re: [Python-Dev] NeedsReview keyword
36,fraudulent,fraudulent,0.9098,0.0902,0.9098,0.5,True,""" quit your job and wo : rk on ebay , . sktiondenoy"
37,legitimate,legitimate,0.0003,0.9997,0.0003,0.5,True,Re: [Python-3000] range() issues
38,legitimate,legitimate,0.0003,0.9997,0.0003,0.5,True,Re: [Python-3000] lambda
39,fraudulent,fraudulent,0.9301,0.0699,0.9301,0.5,True,- Custom Websites for $399 Complete! (1709D@5)
40,fraudulent,legitimate,0.3607,0.6393,0.3607,0.5,False,office xp - $ 60
41,fraudulent,fraudulent,0.996,0.004,0.996,0.5,True,you deserve a better loan
42,fraudulent,fraudulent,0.999,0.001,0.999,0.5,True,Order Rolex Replica //atches 0nline!
43,fraudulent,fraudulent,0.7431,0.2569,0.7431,0.5,True,nathaniel energy ( otcbb : necx ) strap your portfolio to a rocket ?
44,legitimate,legitimate,0.0004,0.9996,0.0004,0.5,True,Re: [Python-3000] python-safethread project status
45,fraudulent,fraudulent,0.9971,0.0029,0.9971,0.5,True,need low priced software ? walgreen ploy
46,fraudulent,fraudulent,0.9994,0.0006,0.9994,0.5,True,From Katy Padilla
47,legitimate,legitimate,0.1497,0.8503,0.1497,0.5,True,fw : credit watch list - - week of 9 / 17 / 01
48,fraudulent,fraudulent,0.9983,0.0017,0.9983,0.5,True,Have wild nights of love back again to life.
49,legitimate,legitimate,0.0042,0.9958,0.0042,0.5,True,new book - concise encyclopedia of philosophy of language
50,fraudulent,fraudulent,0.9899,0.0101,0.9899,0.5,True,re : woorks great
51,fraudulent,fraudulent,0.9868,0.0132,0.9868,0.5,True,Account termination notice
52,fraudulent,fraudulent,0.998,0.002,0.998,0.5,True,NewProductsInfoForValuedCustomer
53,fraudulent,fraudulent,0.9995,0.0005,0.9995,0.5,True,Optimal alternative to buying original Swiss watches!
54,fraudulent,fraudulent,0.9993,0.0007,0.9993,0.5,True,CNN.com Daily Top 10
55,fraudulent,fraudulent,0.9961,0.0039,0.9961,0.5,True,i can do it so can you
56,legitimate,legitimate,0.0004,0.9996,0.0004,0.5,True,Re: [perl #47181] Try OO semantics before throwing fatal error
57,fraudulent,fraudulent,0.9997,0.0003,0.9997,0.5,True,Exclusive stuff for mans
58,legitimate,legitimate,0.0004,0.9996,0.0004,0.5,True,"Re: sa-learn ""not"" learning?"
59,fraudulent,fraudulent,0.999,0.001,0.999,0.5,True,CNN Alerts: My Custom Alert
60,legitimate,legitimate,0.0416,0.9584,0.0416,0.5,True,re : petronas benchmarking visit
61,legitimate,legitimate,0.1829,0.8171,0.1829,0.5,True,New OldFriends members
62,legitimate,legitimate,0.0045,0.9955,0.0045,0.5,True,re : japan update
63,legitimate,legitimate,0.0191,0.9809,0.0191,0.5,True,re : zisman
64,fraudulent,fraudulent,0.9997,0.0003,0.9997,0.5,True,"With our medication, you will get a new 9 inch schlong in no time YR"
65,legitimate,legitimate,0.001,0.999,0.001,0.5,True,"[UAI] Last Reminder: IIPWM05 Call due Tue., Nov. 2"
66,legitimate,legitimate,0.0007,0.9993,0.0007,0.5,True,"[Spambayes-checkins] spambayes/spambayes i18n.py,1.7,1.8"
67,fraudulent,fraudulent,0.9993,0.0007,0.9993,0.5,True,CNN.com Daily Top 10
68,legitimate,legitimate,0.0004,0.9996,0.0004,0.5,True,"RE: OSCOM Berkeley report: Xopus, Bitflux, Plone, Xoops"
69,legitimate,legitimate,0.0008,0.9992,0.0008,0.5,True,re : 2002 it systems development allocations
70,legitimate,legitimate,0.0009,0.9991,0.0009,0.5,True,[ie-rant] Re: some tales from Slash
71,legitimate,legitimate,0.0151,0.9849,0.0151,0.5,True,phone call today
72,fraudulent,fraudulent,0.9995,0.0005,0.9995,0.5,True,Our best decision is suitable for every age urrq n rsp
73,legitimate,legitimate,0.0004,0.9996,0.0004,0.5,True,Re: [ILUG] ILUG events this week
74,fraudulent,fraudulent,0.5896,0.4104,0.5896,0.5,True,Email Account Suspension Notice!: (jose@monkey.org) verify ownership
75,legitimate,legitimate,0.0008,0.9992,0.0008,0.5,True,ANN: PyAMF 0.2
76,legitimate,legitimate,0.0011,0.9989,0.0011,0.5,True,re : kwi user group
77,legitimate,legitimate,0.0226,0.9774,0.0226,0.5,True,schedule crawler : hourahead failure
78,fraudulent,fraudulent,0.9956,0.0044,0.9956,0.5,True,would you like to earn extra money working from home ?
79,legitimate,legitimate,0.1471,0.8529,0.1471,0.5,True,entouch newsletter
80,legitimate,legitimate,0.0604,0.9396,0.0604,0.5,True,Rebuild at Ground Zero
81,legitimate,legitimate,0.0004,0.9996,0.0004,0.5,True,Re: [FoRK] Re: [ptp-general] Facebook used for wifi access control
82,legitimate,legitimate,0.0808,0.9192,0.0808,0.5,True,request for visit and meeting
83,fraudulent,fraudulent,0.9993,0.0007,0.9993,0.5,True,CNN.com Daily Top 10
84,fraudulent,legitimate,0.4684,0.5316,0.4684,0.5,False,re : good news - in ^ ~ cr ~ eas _ ^ ed drive and performance
85,fraudulent,fraudulent,0.9945,0.0055,0.9945,0.5,True,Re: ÐÐÐÐ ÐÐÐ¥-Ð ÐÐ¡ÐÐ ÐÐÐÐÐ!!!
86,legitimate,legitimate,0.0036,0.9964,0.0036,0.5,True,re : new color printer
87,fraudulent,fraudulent,0.9961,0.0039,0.9961,0.5,True,looking for a new date
88,fraudulent,fraudulent,0.9988,0.0012,0.9988,0.5,True,Replica for you
89,fraudulent,fraudulent,0.9986,0.0014,0.9986,0.5,True,ProductsMoreinfoForValuedCustomer
90,legitimate,legitimate,0.0046,0.9954,0.0046,0.5,True,"Spontaneous ""queue file write error""s"
91,legitimate,legitimate,0.0937,0.9063,0.0937,0.5,True,revised - bullets 7 / 7
92,legitimate,legitimate,0.0046,0.9954,0.0046,0.5,True,re : allan roberts email
93,legitimate,legitimate,0.0518,0.9482,0.0518,0.5,True,please pass on to your groups
94,legitimate,legitimate,0.0099,0.9901,0.0099,0.5,True,genie video update
95,fraudulent,fraudulent,0.9993,0.0007,0.9993,0.5,True,hundreds of hours of teens porn video .
96,legitimate,legitimate,0.002,0.998,0.002,0.5,True,Build a Web site without learning HTML
97,legitimate,legitimate,0.0015,0.9985,0.0015,0.5,True,New Titles on Safari Books Online
98,fraudulent,fraudulent,0.9175,0.0825,0.9175,0.5,True,+ cialis online - = + _
99,legitimate,fraudulent,0.6531,0.3469,0.6531,0.5,False,weekly deal report
100,legitimate,legitimate,0.0125,0.9875,0.0125,0.5,True,accenture presentation in eb 2601
